position,ssn_join,ssn_lve,lge_apps,lge_sub,lge_gls,fac_apps,fac_sub,fac_gls,lc_apps,lc_sub,lc_gls,other_apps,other_sub,other_gls,total_apps,total_subs,total_gls,prev_club,next_club
MF,76,80,175,3,26,10,0,3,12,0,1,0,0,0,197,3,30,Local,Wigan Athletic
FB,58,59,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Wrexham,""
HB,26,27,44,0,0,2,0,0,0,0,0,0,0,0,46,0,0,Cardiff City,""
OL,22,24,46,0,5,2,0,0,0,0,0,0,0,0,48,0,5,Buckley Town,Mold
WH,71,74,77,7,2,7,2,0,3,1,0,0,0,0,87,10,2,Liverpool,Bangor City
F,89,89,3,12,1,0,0,0,0,3,0,0,1,0,3,16,1,Beveren/Belgium,Wigan Athletic
LH,21,21,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,Manchester City,""
RB,35,36,30,0,0,5,0,0,0,0,0,0,0,0,35,0,0,Hartlepools United,""
G,86,86,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,Bolton Wanderers (loan),""
WH,57,59,114,0,1,6,0,0,0,0,0,0,0,0,120,0,1,Everton,Holyhead Town
LB,70,73,132,2,0,11,0,0,8,0,0,0,0,0,151,2,0,Bolton Wanderers,Halifax Town
F,81,84,72,16,13,4,0,0,4,1,0,2,1,0,82,18,13,Local,Scarborough
LB,61,61,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Local,""
OR,57,62,180,0,27,10,0,1,5,0,0,0,0,0,195,0,28,Stockport County,Altrincham
IL,30,33,83,0,9,9,0,0,0,0,0,0,0,0,92,0,9,Port Vale,Chorley
CF,26,28,64,0,42,3,0,1,0,0,0,0,0,0,67,0,43,Manchester United,Chorley
IF,53,57,115,0,8,7,0,0,0,0,0,0,0,0,122,0,8,Rochdale,Buxton
FB,72,80,313,2,6,17,0,1,18,0,0,0,0,0,348,2,7,Liverpool,York City
LH,37,38,40,0,1,3,0,0,0,0,0,0,0,0,43,0,1,Bradford Park Avenue,Rochdale
IR,24,25,22,0,6,0,0,0,0,0,0,0,0,0,22,0,6,Wirral Railway,Bangor City
IR,21,21,15,0,4,0,0,0,0,0,0,0,0,0,15,0,4,Liverpool,""
RB,21,21,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,South Liverpool,South Liverpool
