surname,forename,date_of_birth,notes
"A'COURT","ALAN","30-Sep-34",""
"ADAMS","ARTHUR","",""
"ADAMS","EDWARD","12-Nov-08",""
"ADKINS","NIGEL","11-Mar-65",""
"ALCOCK","EDWARD","","c 1914"
"ALDRIDGE","JOHN","18-Sep-58",""
"ALEXANDER","ALEX","28-Sep-24",""
"ALLDIS","1 GILLIE","26-Jan-20",""
"ALLDIS","2 GILLIE","26-Jan-20",""
"ALLEN","MARK","18-Dec-63",""
"ALLEN","RUSSELL","09-Jan-54",""
"ALMOND","JOHN","","Q4 1915"
"AMERY","CHARLIE","16-Sep-10",""
"ANDERS","JIMMY","",""
"ANDERSON","DOUG","08-Mar-28",""
"ANDERSON","1 TED","29-Aug-63",""
"ANDERSON","2 TED","17-Jul-11",""
"ARNELL","ALAN","17-Jul-11",""
"ASHCROFT","BILLY","25-Nov-33",""
"ASHCROFT","LLEW","01-Oct-52",""
"ASHWORTH","BARRY","10-Jul-21",""
"ASPINALL","1 JOHN","15-Aug-42",""
"ASPINALL","2 JOHN","15-Mar-59",""
"ATKINSON","HAROLD","15-Mar-59",""
"BAINBRIDGE","BILL","28-Jul-25",""
"BAKER","HORACE","09-Mar-22",""
"BALDWIN","EDMUND","01-Sep-10",""
"BAMBER","JACK","11-Apr-95",""
"BARNETT","GRAHAM","17-May-36",""
"BARRETT","ARTHUR","21-Dec-27",""
"BARRIE","JOHN","17-May-25",""
"BARTON","TEDDY","","Q1 1904"
"BAURESS","GARY","19-Jan-71",""
"BAVIN","JOHN","25-May-21",""
"BEAMISH","1 KENNY","25-Aug-47",""
"BEAMISH","2 KENNY","25-Au9-47",""
"BEDFORD","FRED","25-Jun-02",""
"BELL","BUNNY","10-Apr-11",""
"BELL","GRAHAM","30-Mar-55",""
"BELL","HAROLD","22-Nov-24",""
"BENNETT","GARY","20-Sep-62",""
"BEST","JOHN","11-Jul-40",""
"BESWICK","SAMMY","08-Mar-03",""
"BEVAN","HARRY","23-Feb-06",""
"BILLINGTON","STAN","23-Feb-37",""
"BIRMINGHAM","CHARLES","24-Aug-22",""
"BIRTLES","DANNY","24-Feb-04",""
"BISHOP","EDDIE","28-Nov-62",""
"BLUNDELL","ALAN","18-Aug-47",""
"BONETTI","IVANO","01-Aug-64",""
"BOWEN","WILLIAM","16-Mar-09",""
"BRACEWELL","KEN","05-Oct-36",""
"BRADSHAW","GEORGE","12-Mar-04",""
"BRADSHAW","HARRY","22-Jan-95",""
"BRAMHALL","JOHN","20-Nov-56",""
"BRANCH","GRAHAM","12-Feb-72",""
"BRANNAN","GED","15-Jan-72",""
"BRENNAN","MIKE","06-May-41",""
"BRIDGES","HAROLD","30-Jun-15",""
"BRIGGS","ARTHUR","27-May-00",""
"BRODIE","ERIC","08-Nov-40",""
"BROWN","ANDY","17-Aug-63",""
"BROWN","DAVE","21-Oct-63",""
"BROWN","JACK","",""
"BROWN","JOCK","02-Apr-35",""
"BROWN","1 OWEN","04-Sep-60",""
"BROWN","2 OWEN","04-Sep-60",""
"BROWN","SAMUEL","01-May-08",""
"BUCHAN","TOM","","Q3 1889"
"BUCKLEY","TED","13-Sep-12",""
"BULLOCK","STEVE","05-Oct-66",""
"BULLOUGH","DENIS","29-Nov-95",""
"BURGESS","DAVID","20-Jan-60",""
"BURGIN","MEYNELL","29-Nov-11",""
"BURKE","MARSHALL","26-Mar-59",""
"BURNS","KINEAR","24-Sep-23",""
"BURROWS","WILF","","Q1 1902"
"BUTLER","CHARLES","20-Mar-08",""
"BYRNE","JOHN","25-May-39",""
"BYRNE","JOHN","24-Mar-49",""
"BYROM","TOM","17-Mar-20",""
"CAHILL","PAUL","29-Sep-55",""
"CAMDEN","CHRIS","28-May-63",""
"CAMPBELL","JOHNNY","14-Oct-94",""
"CAMPBELL","LES","26-Jul-35",""
"CAMPBELL","TOMMY","20-Feb-35",""
"CARLSON","GEORGE","27-Jul-25",""
"CARMODY","MIKE","09-Feb-66",""
